DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
1/10/2013,17:16,20.4208
1/10/2013,17:17,21.3612
1/10/2013,17:18,22.7192
1/10/2013,17:19,22.8641
1/10/2013,17:20,21.1207
1/10/2013,17:21,20.6751
1/10/2013,17:22,21.7041
1/10/2013,17:23,22.0188
1/10/2013,17:24,22.1888
1/10/2013,17:25,22.9591
1/10/2013,17:26,22.6030
1/10/2013,17:27,21.2903
1/10/2013,17:28,18.9522
1/10/2013,17:29,17.6445
1/10/2013,17:30,16.7891
1/10/2013,17:31,15.0978
1/10/2013,17:32,12.8421
1/10/2013,17:33,10.501
1/10/2013,17:34,7.92931
1/10/2013,17:35,5.68292
1/10/2013,17:36,4.77179
1/10/2013,17:37,15.1922
1/10/2013,17:38,13.8370
1/10/2013,17:39,13.9603
1/10/2013,17:40,14.0836
1/10/2013,17:41,14.4943
1/10/2013,17:42,14.6175
1/10/2013,17:43,14.0836
1/10/2013,17:44,12.8511
1/10/2013,17:45,11.3303
1/10/2013,17:46,10.0966
1/10/2013,17:47,8.78000
1/10/2013,17:48,7.09217
1/10/2013,17:49,5.44449
1/10/2013,17:50,3.79582
1/10/2013,17:51,2.59989
1/10/2013,17:52,1.77481
1/10/2013,17:53,1.07326
1/10/2013,17:54,0.536671
1/10/2013,17:55,0.247694
1/10/2013,17:56,0
1/10/2013,17:57,0
1/10/2013,17:58,0
1/10/2013,17:59,0
1/10/2013,18:00,0
1/10/2013,18:01,0
1/10/2013,18:02,0
1/10/2013,18:03,0
1/10/2013,18:04,0
1/10/2013,18:05,0
1/10/2013,18:06,0
1/10/2013,18:07,0
1/10/2013,18:08,0
1/10/2013,18:09,0
1/10/2013,18:10,0
1/10/2013,18:11,0
1/10/2013,18:12,0
1/10/2013,18:13,0
1/10/2013,18:14,0
1/10/2013,18:15,0
1/10/2013,18:16,0
1/10/2013,18:17,0
1/10/2013,18:18,0
1/10/2013,18:19,0
1/10/2013,18:20,0
1/10/2013,18:21,0
1/10/2013,18:22,0
1/10/2013,18:23,0
1/10/2013,18:24,0
1/10/2013,18:25,0
1/10/2013,18:26,0
1/10/2013,18:27,0
1/10/2013,18:28,0
1/10/2013,18:29,0
1/10/2013,18:30,0
1/10/2013,18:31,0
1/10/2013,18:32,0
1/10/2013,18:33,0
1/10/2013,18:34,0
1/10/2013,18:35,0
1/10/2013,18:36,0
1/10/2013,18:37,0
1/10/2013,18:38,0
1/10/2013,18:39,0
1/10/2013,18:40,0
1/10/2013,18:41,0
1/10/2013,18:42,0
1/10/2013,18:43,0
1/10/2013,18:44,0
1/10/2013,18:45,0
1/10/2013,18:46,0
1/10/2013,18:47,0
1/10/2013,18:48,0
1/10/2013,18:49,0
1/10/2013,18:50,0
1/10/2013,18:51,0
1/10/2013,18:52,0
1/10/2013,18:53,0
1/10/2013,18:54,0
1/10/2013,18:55,0
1/10/2013,18:56,0
1/10/2013,18:57,0
1/10/2013,18:58,0
1/10/2013,18:59,0
1/10/2013,19:00,0
1/10/2013,19:01,0
1/10/2013,19:02,0
1/10/2013,19:03,0
1/10/2013,19:04,0
1/10/2013,19:05,0
1/10/2013,19:06,0
1/10/2013,19:07,0
1/10/2013,19:08,0
1/10/2013,19:09,0
1/10/2013,19:10,0
1/10/2013,19:11,0
1/10/2013,19:12,0
1/10/2013,19:13,0
1/10/2013,19:14,0
1/10/2013,19:15,0
1/10/2013,19:16,0
1/10/2013,19:17,0
1/10/2013,19:18,0
1/10/2013,19:19,0
1/10/2013,19:20,0
1/10/2013,19:21,0
1/10/2013,19:22,0
1/10/2013,19:23,0
1/10/2013,19:24,0
1/10/2013,19:25,0
1/10/2013,19:26,0
1/10/2013,19:27,0
1/10/2013,19:28,0
1/10/2013,19:29,0
1/10/2013,19:30,0
1/10/2013,19:31,0
1/10/2013,19:32,0
1/10/2013,19:33,0
1/10/2013,19:34,0
1/10/2013,19:35,0
1/10/2013,19:36,0
1/10/2013,19:37,0
1/10/2013,19:38,0
1/10/2013,19:39,0
1/10/2013,19:40,0
1/10/2013,19:41,0
1/10/2013,19:42,0
1/10/2013,19:43,0
1/10/2013,19:44,0
1/10/2013,19:45,0
1/10/2013,19:46,0
1/10/2013,19:47,0
1/10/2013,19:48,0
1/10/2013,19:49,0
1/10/2013,19:50,0
1/10/2013,19:51,0
1/10/2013,19:52,0
1/10/2013,19:53,0
1/10/2013,19:54,0
1/10/2013,19:55,0
1/10/2013,19:56,0
1/10/2013,19:57,0
1/10/2013,19:58,0
1/10/2013,19:59,0
1/10/2013,20:00,0
1/10/2013,20:01,0
1/10/2013,20:02,0
1/10/2013,20:03,0
1/10/2013,20:04,0
1/10/2013,20:05,0
1/10/2013,20:06,0
1/10/2013,20:07,0
1/10/2013,20:08,0
1/10/2013,20:09,0
1/10/2013,20:10,0
1/10/2013,20:11,0
1/10/2013,20:12,0
1/10/2013,20:13,0
1/10/2013,20:14,0
1/10/2013,20:15,0
1/10/2013,20:16,0
1/10/2013,20:17,0
1/10/2013,20:18,0
1/10/2013,20:19,0
1/10/2013,20:20,0
1/10/2013,20:21,0
1/10/2013,20:22,0
1/10/2013,20:23,0
1/10/2013,20:24,0
1/10/2013,20:25,0
1/10/2013,20:26,0
1/10/2013,20:27,0
1/10/2013,20:28,0
1/10/2013,20:29,0
1/10/2013,20:30,0
1/10/2013,20:31,0
1/10/2013,20:32,0
1/10/2013,20:33,0
1/10/2013,20:34,0
1/10/2013,20:35,0
1/10/2013,20:36,0
1/10/2013,20:37,0
1/10/2013,20:38,0
1/10/2013,20:39,0
1/10/2013,20:40,0
1/10/2013,20:41,0
1/10/2013,20:42,0
1/10/2013,20:43,0
1/10/2013,20:44,0
1/10/2013,20:45,0
1/10/2013,20:46,0
1/10/2013,20:47,0
1/10/2013,20:48,0
1/10/2013,20:49,0
1/10/2013,20:50,0
1/10/2013,20:51,0
1/10/2013,20:52,0
1/10/2013,20:53,0
1/10/2013,20:54,0
1/10/2013,20:55,0
1/10/2013,20:56,0
1/10/2013,20:57,0
1/10/2013,20:58,0
1/10/2013,20:59,0
1/10/2013,21:00,0
1/10/2013,21:01,0
1/10/2013,21:02,0
1/10/2013,21:03,0
1/10/2013,21:04,0
1/10/2013,21:05,0
1/10/2013,21:06,0
1/10/2013,21:07,0
1/10/2013,21:08,0
1/10/2013,21:09,0
1/10/2013,21:10,0
1/10/2013,21:11,0
1/10/2013,21:12,0
1/10/2013,21:13,0
1/10/2013,21:14,0
1/10/2013,21:15,0
1/10/2013,21:16,0
1/10/2013,21:17,0
1/10/2013,21:18,0
1/10/2013,21:19,0
1/10/2013,21:20,0
1/10/2013,21:21,0
1/10/2013,21:22,0
1/10/2013,21:23,0
1/10/2013,21:24,0
1/10/2013,21:25,0
1/10/2013,21:26,0
1/10/2013,21:27,0
1/10/2013,21:28,0
1/10/2013,21:29,0
1/10/2013,21:30,0
1/10/2013,21:31,0
1/10/2013,21:32,0
1/10/2013,21:33,0
1/10/2013,21:34,0
1/10/2013,21:35,0
1/10/2013,21:36,0
1/10/2013,21:37,0
1/10/2013,21:38,0
1/10/2013,21:39,0
1/10/2013,21:40,0
1/10/2013,21:41,0
1/10/2013,21:42,0
1/10/2013,21:43,0
1/10/2013,21:44,0
1/10/2013,21:45,0
1/10/2013,21:46,0
1/10/2013,21:47,0
1/10/2013,21:48,0
1/10/2013,21:49,0
1/10/2013,21:50,0
1/10/2013,21:51,0
1/10/2013,21:52,0
1/10/2013,21:53,0
1/10/2013,21:54,0
1/10/2013,21:55,0
1/10/2013,21:56,0
1/10/2013,21:57,0
1/10/2013,21:58,0
1/10/2013,21:59,0
1/10/2013,22:00,0
1/10/2013,22:01,0
1/10/2013,22:02,0
1/10/2013,22:03,0
1/10/2013,22:04,0
1/10/2013,22:05,0
1/10/2013,22:06,0
1/10/2013,22:07,0
1/10/2013,22:08,0
1/10/2013,22:09,0
1/10/2013,22:10,0
1/10/2013,22:11,0
1/10/2013,22:12,0
1/10/2013,22:13,0
1/10/2013,22:14,0
1/10/2013,22:15,0
1/10/2013,22:16,0
1/10/2013,22:17,0
1/10/2013,22:18,0
1/10/2013,22:19,0
1/10/2013,22:20,0
1/10/2013,22:21,0
1/10/2013,22:22,0
1/10/2013,22:23,0
1/10/2013,22:24,0
1/10/2013,22:25,0
1/10/2013,22:26,0
1/10/2013,22:27,0
1/10/2013,22:28,0
1/10/2013,22:29,0
1/10/2013,22:30,0
1/10/2013,22:31,0
1/10/2013,22:32,0
1/10/2013,22:33,0
1/10/2013,22:34,0
1/10/2013,22:35,0
1/10/2013,22:36,0
1/10/2013,22:37,0
1/10/2013,22:38,0
1/10/2013,22:39,0
1/10/2013,22:40,0
1/10/2013,22:41,0
1/10/2013,22:42,0
1/10/2013,22:43,0
1/10/2013,22:44,0
1/10/2013,22:45,0
1/10/2013,22:46,0
1/10/2013,22:47,0
1/10/2013,22:48,0
1/10/2013,22:49,0
1/10/2013,22:50,0
1/10/2013,22:51,0
1/10/2013,22:52,0
1/10/2013,22:53,0
1/10/2013,22:54,0
1/10/2013,22:55,0
1/10/2013,22:56,0
1/10/2013,22:57,0
1/10/2013,22:58,0
1/10/2013,22:59,0
1/10/2013,23:00,0
1/10/2013,23:01,0
1/10/2013,23:02,0
1/10/2013,23:03,0
1/10/2013,23:04,0
1/10/2013,23:05,0
1/10/2013,23:06,0
1/10/2013,23:07,0
1/10/2013,23:08,0
1/10/2013,23:09,0
1/10/2013,23:10,0
1/10/2013,23:11,0
1/10/2013,23:12,0
1/10/2013,23:13,0
1/10/2013,23:14,0
1/10/2013,23:15,0
1/10/2013,23:16,0
1/10/2013,23:17,0
1/10/2013,23:18,0
1/10/2013,23:19,0
1/10/2013,23:20,0
1/10/2013,23:21,0
1/10/2013,23:22,0
1/10/2013,23:23,0
1/10/2013,23:24,0
1/10/2013,23:25,0
1/10/2013,23:26,0
1/10/2013,23:27,0
1/10/2013,23:28,0
1/10/2013,23:29,0
1/10/2013,23:30,0
1/10/2013,23:31,0
1/10/2013,23:32,0
1/10/2013,23:33,0
1/10/2013,23:34,0
1/10/2013,23:35,0
1/10/2013,23:36,0
1/10/2013,23:37,0
1/10/2013,23:38,0
1/10/2013,23:39,0
1/10/2013,23:40,0
1/10/2013,23:41,0
1/10/2013,23:42,0
1/10/2013,23:43,0
1/10/2013,23:44,0
1/10/2013,23:45,0
1/10/2013,23:46,0
1/10/2013,23:47,0
1/10/2013,23:48,0
1/10/2013,23:49,0
1/10/2013,23:50,0
1/10/2013,23:51,0
1/10/2013,23:52,0
1/10/2013,23:53,0
1/10/2013,23:54,0
1/10/2013,23:55,0
1/10/2013,23:56,0
1/10/2013,23:57,0
1/10/2013,23:58,0
1/10/2013,23:59,0
1/11/2013,00:00,0
1/11/2013,00:01,0
1/11/2013,00:02,0
1/11/2013,00:03,0
1/11/2013,00:04,0
1/11/2013,00:05,0
1/11/2013,00:06,0
1/11/2013,00:07,0
1/11/2013,00:08,0
1/11/2013,00:09,0
1/11/2013,00:10,0
1/11/2013,00:11,0
1/11/2013,00:12,0
1/11/2013,00:13,0
1/11/2013,00:14,0
1/11/2013,00:15,0
1/11/2013,00:16,0
1/11/2013,00:17,0
1/11/2013,00:18,0
1/11/2013,00:19,0
1/11/2013,00:20,0
1/11/2013,00:21,0
1/11/2013,00:22,0
1/11/2013,00:23,0
1/11/2013,00:24,0
1/11/2013,00:25,0
1/11/2013,00:26,0
1/11/2013,00:27,0
1/11/2013,00:28,0
1/11/2013,00:29,0
1/11/2013,00:30,0
1/11/2013,00:31,0
1/11/2013,00:32,0
1/11/2013,00:33,0
1/11/2013,00:34,0
1/11/2013,00:35,0
1/11/2013,00:36,0
1/11/2013,00:37,0
1/11/2013,00:38,0
1/11/2013,00:39,0
1/11/2013,00:40,0
1/11/2013,00:41,0
1/11/2013,00:42,0
1/11/2013,00:43,0
1/11/2013,00:44,0
1/11/2013,00:45,0
1/11/2013,00:46,0
1/11/2013,00:47,0
1/11/2013,00:48,0
1/11/2013,00:49,0
1/11/2013,00:50,0
1/11/2013,00:51,0
1/11/2013,00:52,0
1/11/2013,00:53,0
1/11/2013,00:54,0
1/11/2013,00:55,0
1/11/2013,00:56,0
1/11/2013,00:57,0
1/11/2013,00:58,0
1/11/2013,00:59,0
1/11/2013,01:00,0
1/11/2013,01:01,0
1/11/2013,01:02,0
1/11/2013,01:03,0
1/11/2013,01:04,0
1/11/2013,01:05,0
1/11/2013,01:06,0
1/11/2013,01:07,0
1/11/2013,01:08,0
1/11/2013,01:09,0
1/11/2013,01:10,0
1/11/2013,01:11,0
1/11/2013,01:12,0
1/11/2013,01:13,0
1/11/2013,01:14,0
1/11/2013,01:15,0
1/11/2013,01:16,0
1/11/2013,01:17,0
1/11/2013,01:18,0
1/11/2013,01:19,0
1/11/2013,01:20,0
1/11/2013,01:21,0
1/11/2013,01:22,0
1/11/2013,01:23,0
1/11/2013,01:24,0
1/11/2013,01:25,0
1/11/2013,01:26,0
1/11/2013,01:27,0
1/11/2013,01:28,0
1/11/2013,01:29,0
1/11/2013,01:30,0
1/11/2013,01:31,0
1/11/2013,01:32,0
1/11/2013,01:33,0
1/11/2013,01:34,0
1/11/2013,01:35,0
1/11/2013,01:36,0
1/11/2013,01:37,0
1/11/2013,01:38,0
1/11/2013,01:39,0
1/11/2013,01:40,0
1/11/2013,01:41,0
1/11/2013,01:42,0
1/11/2013,01:43,0
1/11/2013,01:44,0
1/11/2013,01:45,0
1/11/2013,01:46,0
1/11/2013,01:47,0
1/11/2013,01:48,0
1/11/2013,01:49,0
1/11/2013,01:50,0
1/11/2013,01:51,0
1/11/2013,01:52,0
1/11/2013,01:53,0
1/11/2013,01:54,0
1/11/2013,01:55,0
1/11/2013,01:56,0
1/11/2013,01:57,0
1/11/2013,01:58,0
1/11/2013,01:59,0
1/11/2013,02:00,0
1/11/2013,02:01,0
1/11/2013,02:02,0
1/11/2013,02:03,0
1/11/2013,02:04,0
1/11/2013,02:05,0
1/11/2013,02:06,0
1/11/2013,02:07,0
1/11/2013,02:08,0
1/11/2013,02:09,0
1/11/2013,02:10,0
1/11/2013,02:11,0
1/11/2013,02:12,0
1/11/2013,02:13,0
1/11/2013,02:14,0
1/11/2013,02:15,0
1/11/2013,02:16,0
1/11/2013,02:17,0
1/11/2013,02:18,0
1/11/2013,02:19,0
1/11/2013,02:20,0
1/11/2013,02:21,0
1/11/2013,02:22,0
1/11/2013,02:23,0
1/11/2013,02:24,0
1/11/2013,02:25,0
1/11/2013,02:26,0
1/11/2013,02:27,0
1/11/2013,02:28,0
1/11/2013,02:29,0
1/11/2013,02:30,0
1/11/2013,02:31,0
1/11/2013,02:32,0
1/11/2013,02:33,0
1/11/2013,02:34,0
1/11/2013,02:35,0
1/11/2013,02:36,0
1/11/2013,02:37,0
1/11/2013,02:38,0
1/11/2013,02:39,0
1/11/2013,02:40,0
1/11/2013,02:41,0
1/11/2013,02:42,0
1/11/2013,02:43,0
1/11/2013,02:44,0
1/11/2013,02:45,0
1/11/2013,02:46,0
1/11/2013,02:47,0
1/11/2013,02:48,0
1/11/2013,02:49,0
1/11/2013,02:50,0
1/11/2013,02:51,0
1/11/2013,02:52,0
1/11/2013,02:53,0
1/11/2013,02:54,0
1/11/2013,02:55,0
1/11/2013,02:56,0
1/11/2013,02:57,0
1/11/2013,02:58,0
1/11/2013,02:59,0
1/11/2013,03:00,0
1/11/2013,03:01,0
1/11/2013,03:02,0
1/11/2013,03:03,0
1/11/2013,03:04,0
1/11/2013,03:05,0
1/11/2013,03:06,0
1/11/2013,03:07,0
1/11/2013,03:08,0
1/11/2013,03:09,0
1/11/2013,03:10,0
1/11/2013,03:11,0
1/11/2013,03:12,0
1/11/2013,03:13,0
1/11/2013,03:14,0
1/11/2013,03:15,0
1/11/2013,03:16,0
1/11/2013,03:17,0
1/11/2013,03:18,0
1/11/2013,03:19,0
1/11/2013,03:20,0
1/11/2013,03:21,0
1/11/2013,03:22,0
1/11/2013,03:23,0
1/11/2013,03:24,0
1/11/2013,03:25,0
1/11/2013,03:26,0
1/11/2013,03:27,0
1/11/2013,03:28,0
1/11/2013,03:29,0
1/11/2013,03:30,0
1/11/2013,03:31,0
1/11/2013,03:32,0
1/11/2013,03:33,0
1/11/2013,03:34,0
1/11/2013,03:35,0
1/11/2013,03:36,0
1/11/2013,03:37,0
1/11/2013,03:38,0
1/11/2013,03:39,0
1/11/2013,03:40,0
1/11/2013,03:41,0
1/11/2013,03:42,0
1/11/2013,03:43,0
1/11/2013,03:44,0
1/11/2013,03:45,0
1/11/2013,03:46,0
1/11/2013,03:47,0
1/11/2013,03:48,0
1/11/2013,03:49,0
1/11/2013,03:50,0
1/11/2013,03:51,0
1/11/2013,03:52,0
1/11/2013,03:53,0
1/11/2013,03:54,0
1/11/2013,03:55,0
1/11/2013,03:56,0
1/11/2013,03:57,0
1/11/2013,03:58,0
1/11/2013,03:59,0
1/11/2013,04:00,0
1/11/2013,04:01,0
1/11/2013,04:02,0
1/11/2013,04:03,0
1/11/2013,04:04,0
1/11/2013,04:05,0
1/11/2013,04:06,0
1/11/2013,04:07,0
1/11/2013,04:08,0
1/11/2013,04:09,0
1/11/2013,04:10,0
1/11/2013,04:11,0
1/11/2013,04:12,0
1/11/2013,04:13,0
1/11/2013,04:14,0
1/11/2013,04:15,0
1/11/2013,04:16,0
1/11/2013,04:17,0
1/11/2013,04:18,0
1/11/2013,04:19,0
1/11/2013,04:20,0
1/11/2013,04:21,0
1/11/2013,04:22,0
1/11/2013,04:23,0
1/11/2013,04:24,0
1/11/2013,04:25,0
1/11/2013,04:26,0
1/11/2013,04:27,0
1/11/2013,04:28,0
1/11/2013,04:29,0
1/11/2013,04:30,0
1/11/2013,04:31,0
1/11/2013,04:32,0
1/11/2013,04:33,0
1/11/2013,04:34,0
1/11/2013,04:35,0
1/11/2013,04:36,0
1/11/2013,04:37,0
1/11/2013,04:38,0
1/11/2013,04:39,0
1/11/2013,04:40,0
1/11/2013,04:41,0
1/11/2013,04:42,0
1/11/2013,04:43,0
1/11/2013,04:44,0
1/11/2013,04:45,0
1/11/2013,04:46,0
1/11/2013,04:47,0
1/11/2013,04:48,0
1/11/2013,04:49,0
1/11/2013,04:50,0
1/11/2013,04:51,0
1/11/2013,04:52,0
1/11/2013,04:53,0
1/11/2013,04:54,0
1/11/2013,04:55,0
1/11/2013,04:56,0
1/11/2013,04:57,0
1/11/2013,04:58,0
1/11/2013,04:59,0
1/11/2013,05:00,0
1/11/2013,05:01,0
1/11/2013,05:02,0
1/11/2013,05:03,0
1/11/2013,05:04,0
1/11/2013,05:05,0
1/11/2013,05:06,0
1/11/2013,05:07,0
1/11/2013,05:08,0
1/11/2013,05:09,0
1/11/2013,05:10,0
1/11/2013,05:11,0
1/11/2013,05:12,0
1/11/2013,05:13,0
1/11/2013,05:14,0
1/11/2013,05:15,0
1/11/2013,05:16,0
1/11/2013,05:17,0
1/11/2013,05:18,0
1/11/2013,05:19,0
1/11/2013,05:20,0
1/11/2013,05:21,0
1/11/2013,05:22,0
1/11/2013,05:23,0
1/11/2013,05:24,0
1/11/2013,05:25,0
1/11/2013,05:26,0
1/11/2013,05:27,0
1/11/2013,05:28,0
1/11/2013,05:29,0
1/11/2013,05:30,0
1/11/2013,05:31,0
1/11/2013,05:32,0
1/11/2013,05:33,0
1/11/2013,05:34,0
1/11/2013,05:35,0
1/11/2013,05:36,0
1/11/2013,05:37,0
1/11/2013,05:38,0
1/11/2013,05:39,0
1/11/2013,05:40,0
1/11/2013,05:41,0
1/11/2013,05:42,0
1/11/2013,05:43,0
1/11/2013,05:44,0
1/11/2013,05:45,0
1/11/2013,05:46,0
1/11/2013,05:47,0
1/11/2013,05:48,0
1/11/2013,05:49,0
1/11/2013,05:50,0
1/11/2013,05:51,0
1/11/2013,05:52,0
1/11/2013,05:53,0
1/11/2013,05:54,0
1/11/2013,05:55,0
1/11/2013,05:56,0
1/11/2013,05:57,0
1/11/2013,05:58,0
1/11/2013,05:59,0
1/11/2013,06:00,0
1/11/2013,06:01,0
1/11/2013,06:02,0
1/11/2013,06:03,0
1/11/2013,06:04,0
1/11/2013,06:05,0
1/11/2013,06:06,0
1/11/2013,06:07,0
1/11/2013,06:08,0
1/11/2013,06:09,0
1/11/2013,06:10,0
1/11/2013,06:11,0
1/11/2013,06:12,0
1/11/2013,06:13,0
1/11/2013,06:14,0
1/11/2013,06:15,0
1/11/2013,06:16,0
1/11/2013,06:17,0
1/11/2013,06:18,0
1/11/2013,06:19,0
1/11/2013,06:20,0
1/11/2013,06:21,0
1/11/2013,06:22,0
1/11/2013,06:23,0
1/11/2013,06:24,0
1/11/2013,06:25,0
1/11/2013,06:26,0
1/11/2013,06:27,0
1/11/2013,06:28,0
1/11/2013,06:29,0
1/11/2013,06:30,0
1/11/2013,06:31,0
1/11/2013,06:32,0
1/11/2013,06:33,0
1/11/2013,06:34,0
1/11/2013,06:35,0
1/11/2013,06:36,0
1/11/2013,06:37,0
1/11/2013,06:38,0
1/11/2013,06:39,0
1/11/2013,06:40,0
1/11/2013,06:41,0
1/11/2013,06:42,0
1/11/2013,06:43,0
1/11/2013,06:44,0
1/11/2013,06:45,0
1/11/2013,06:46,0
1/11/2013,06:47,0
1/11/2013,06:48,0
1/11/2013,06:49,0
1/11/2013,06:50,0
1/11/2013,06:51,0
1/11/2013,06:52,0
1/11/2013,06:53,0
1/11/2013,06:54,0
1/11/2013,06:55,0
1/11/2013,06:56,0
1/11/2013,06:57,0
1/11/2013,06:58,0
1/11/2013,06:59,0
1/11/2013,07:00,0
1/11/2013,07:01,0
1/11/2013,07:02,0
1/11/2013,07:03,0
1/11/2013,07:04,0
1/11/2013,07:05,0
1/11/2013,07:06,0
1/11/2013,07:07,0
1/11/2013,07:08,0
1/11/2013,07:09,0
1/11/2013,07:10,0
1/11/2013,07:11,0
1/11/2013,07:12,0
1/11/2013,07:13,0
1/11/2013,07:14,0
1/11/2013,07:15,0
1/11/2013,07:16,0
1/11/2013,07:17,0
1/11/2013,07:18,0
1/11/2013,07:19,0
1/11/2013,07:20,0.041293
1/11/2013,07:21,0.206463
1/11/2013,07:22,0.701979
1/11/2013,07:23,0.701983
1/11/2013,07:24,0.908427
1/11/2013,07:25,1.27996
1/11/2013,07:26,1.65149
1/11/2013,07:27,1.73404
1/11/2013,07:28,2.22928
1/11/2013,07:29,2.55941
1/11/2013,07:30,2.97199
1/11/2013,07:31,3.54952
1/11/2013,07:32,4.04446
1/11/2013,07:33,4.91036
1/11/2013,07:34,5.48747
1/11/2013,07:35,5.89962
1/11/2013,07:36,6.30621
1/11/2013,07:37,1.76930
1/11/2013,07:38,2.24795
1/11/2013,07:39,2.90395
1/11/2013,07:40,3.72312
1/11/2013,07:41,4.64836
1/11/2013,07:42,5.72764
1/11/2013,07:43,7.24744
1/11/2013,07:44,9.22771
1/11/2013,07:45,11.1999
1/11/2013,07:46,13.1911
1/11/2013,07:47,15.3696
1/11/2013,07:48,17.6170
1/11/2013,07:49,19.8449
1/11/2013,07:50,22.3912
1/11/2013,07:51,24.8944
1/11/2013,07:52,27.5641
1/11/2013,07:53,30.3225
1/11/2013,07:54,32.7765
1/11/2013,07:55,35.2334
1/11/2013,07:56,38.0109
1/11/2013,07:57,40.7159
1/11/2013,07:58,43.5501
1/11/2013,07:59,46.3963
1/11/2013,08:00,49.3779
1/11/2013,08:01,52.4149
1/11/2013,08:02,55.6786
1/11/2013,08:03,59.0438
1/11/2013,08:04,62.7581
1/11/2013,08:05,66.2491
1/11/2013,08:06,69.5223
1/11/2013,08:07,72.9428
1/11/2013,08:08,76.7601
1/11/2013,08:09,80.6470
1/11/2013,08:10,84.1553
1/11/2013,08:11,87.4890
1/11/2013,08:12,91.3093
1/11/2013,08:13,94.8769
1/11/2013,08:14,98.2170
1/11/2013,08:15,101.113
1/11/2013,08:16,104.088
1/11/2013,08:17,107.202
1/11/2013,08:18,110.571
1/11/2013,08:19,113.613
1/11/2013,08:20,116.645
1/11/2013,08:21,119.878
1/11/2013,08:22,123.236
1/11/2013,08:23,126.100
1/11/2013,08:24,129.132
1/11/2013,08:25,132.027
1/11/2013,08:26,135.297
1/11/2013,08:27,138.451
1/11/2013,08:28,141.760
1/11/2013,08:29,145.014
1/11/2013,08:30,147.978
1/11/2013,08:31,151.057
1/11/2013,08:32,154.251
1/11/2013,08:33,157.682
1/11/2013,08:34,160.607
1/11/2013,08:35,163.757
1/11/2013,08:36,166.744
1/11/2013,08:37,170.003
1/11/2013,08:38,173.166
1/11/2013,08:39,176.049
1/11/2013,08:40,179.254
1/11/2013,08:41,182.121
1/11/2013,08:42,185.122
1/11/2013,08:43,189.134
1/11/2013,08:44,192.717
1/11/2013,08:45,196.201
1/11/2013,08:46,199.729
1/11/2013,08:47,202.995
1/11/2013,08:48,206.014
1/11/2013,08:49,209.507
1/11/2013,08:50,213.068
1/11/2013,08:51,216.203
1/11/2013,08:52,219.592
1/11/2013,08:53,223.105
1/11/2013,08:54,226.507
1/11/2013,08:55,229.968
1/11/2013,08:56,233.222
1/11/2013,08:57,236.744
1/11/2013,08:58,239.752
1/11/2013,08:59,242.932
1/11/2013,09:00,246.409
1/11/2013,09:01,249.400
1/11/2013,09:02,251.928
1/11/2013,09:03,254.745
1/11/2013,09:04,257.117
1/11/2013,09:05,259.983
1/11/2013,09:06,262.849
1/11/2013,09:07,265.780
1/11/2013,09:08,268.394
1/11/2013,09:09,272.066
1/11/2013,09:10,274.630
1/11/2013,09:11,277.295
1/11/2013,09:12,280.045
1/11/2013,09:13,283.344
1/11/2013,09:14,286.667
1/11/2013,09:15,289.830
1/11/2013,09:16,291.929
1/11/2013,09:17,295.606
1/11/2013,09:18,298.357
1/11/2013,09:19,300.288
1/11/2013,09:20,303.375
1/11/2013,09:21,306.419
1/11/2013,09:22,309.748
1/11/2013,09:23,311.921
1/11/2013,09:24,314.824
1/11/2013,09:25,317.449
1/11/2013,09:26,320.713
1/11/2013,09:27,324.089
1/11/2013,09:28,327.139
1/11/2013,09:29,329.813
1/11/2013,09:30,332.179
1/11/2013,09:31,335.355
1/11/2013,09:32,337.371
1/11/2013,09:33,340.403
1/11/2013,09:34,344.236
1/11/2013,09:35,347.005
1/11/2013,09:36,349.701
1/11/2013,09:37,352.698
1/11/2013,09:38,355.442
1/11/2013,09:39,357.696
1/11/2013,09:40,360.681
1/11/2013,09:41,363.537
1/11/2013,09:42,366.760
1/11/2013,09:43,369.148
1/11/2013,09:44,372.276
1/11/2013,09:45,376.164
1/11/2013,09:46,378.394
1/11/2013,09:47,380.335
1/11/2013,09:48,382.234
1/11/2013,09:49,385.219
1/11/2013,09:50,388.699
1/11/2013,09:51,392.369
1/11/2013,09:52,395.612
1/11/2013,09:53,398.785
1/11/2013,09:54,401.661
1/11/2013,09:55,403.077
1/11/2013,09:56,404.662
1/11/2013,09:57,405.895
1/11/2013,09:58,407.168
1/11/2013,09:59,412.149
1/11/2013,10:00,416.476
1/11/2013,10:01,421.478
1/11/2013,10:02,423.495
1/11/2013,10:03,424.897
1/11/2013,10:04,426.448
1/11/2013,10:05,428.171
1/11/2013,10:06,431.436
1/11/2013,10:07,434.654
1/11/2013,10:08,435.816
1/11/2013,10:09,438.287
1/11/2013,10:10,441.171
1/11/2013,10:11,444.101
1/11/2013,10:12,445.529
1/11/2013,10:13,446.378
1/11/2013,10:14,447.191
1/11/2013,10:15,449.904
1/11/2013,10:16,454.152
1/11/2013,10:17,458.113
1/11/2013,10:18,460.358
1/11/2013,10:19,463.993
1/11/2013,10:20,465.868
1/11/2013,10:21,467.684
1/11/2013,10:22,469.311
1/11/2013,10:23,472.533
1/11/2013,10:24,473.951
1/11/2013,10:25,476.605
1/11/2013,10:26,479.737
1/11/2013,10:27,480.197
