DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
7/10/2013,07:53,391.753
7/10/2013,07:54,394.539
7/10/2013,07:55,396.251
7/10/2013,07:56,398.787
7/10/2013,07:57,402.316
7/10/2013,07:58,405.539
7/10/2013,07:59,407.2
7/10/2013,08:00,409.994
7/10/2013,08:01,410.915
7/10/2013,08:02,411.039
7/10/2013,08:03,412.562
7/10/2013,08:04,415.172
7/10/2013,08:05,418.060
7/10/2013,08:06,420.504
7/10/2013,08:07,419.853
7/10/2013,08:08,413.401
7/10/2013,08:09,427.702
7/10/2013,08:10,348.763
7/10/2013,08:11,365.393
7/10/2013,08:12,419.01
7/10/2013,08:13,441.977
7/10/2013,08:14,448.143
7/10/2013,08:15,448.041
7/10/2013,08:16,447.364
7/10/2013,08:17,453.254
7/10/2013,08:18,455.582
7/10/2013,08:19,458.692
7/10/2013,08:20,462.836
7/10/2013,08:21,466.164
7/10/2013,08:22,469.521
7/10/2013,08:23,471.224
7/10/2013,08:24,474.178
7/10/2013,08:25,476.497
7/10/2013,08:26,478.709
7/10/2013,08:27,478.927
7/10/2013,08:28,487.507
7/10/2013,08:29,490.080
7/10/2013,08:30,489.703
7/10/2013,08:31,490.307
7/10/2013,08:32,498.469
7/10/2013,08:33,501.712
7/10/2013,08:34,506.341
7/10/2013,08:35,511.849
7/10/2013,08:36,512.913
7/10/2013,08:37,513.568
7/10/2013,08:38,519.100
7/10/2013,08:39,519.010
7/10/2013,08:40,520.361
7/10/2013,08:41,523.588
7/10/2013,08:42,528.647
7/10/2013,08:43,534.409
7/10/2013,08:44,537.183
7/10/2013,08:45,539.278
7/10/2013,08:46,542.288
7/10/2013,08:47,546.006
7/10/2013,08:48,548.768
7/10/2013,08:49,551.082
7/10/2013,08:50,552.060
7/10/2013,08:51,554.063
7/10/2013,08:52,554.755
7/10/2013,08:53,556.558
7/10/2013,08:54,560.37
7/10/2013,08:55,565.082
7/10/2013,08:56,571.336
7/10/2013,08:57,574.725
7/10/2013,08:58,578.948
7/10/2013,08:59,580.215
7/10/2013,09:00,579.531
7/10/2013,09:01,578.893
7/10/2013,09:02,581.578
7/10/2013,09:03,590.840
7/10/2013,09:04,593.792
7/10/2013,09:05,594.894
7/10/2013,09:06,595.619
7/10/2013,09:07,597.987
7/10/2013,09:08,600.477
7/10/2013,09:09,604.135
7/10/2013,09:10,608.624
7/10/2013,09:11,612.655
7/10/2013,09:12,614.644
7/10/2013,09:13,616.462
7/10/2013,09:14,618.257
7/10/2013,09:15,623.466
7/10/2013,09:16,627.001
7/10/2013,09:17,629.747
7/10/2013,09:18,631.874
7/10/2013,09:19,633.857
7/10/2013,09:20,632.946
7/10/2013,09:21,637.084
7/10/2013,09:22,648.011
7/10/2013,09:23,653.044
7/10/2013,09:24,652.823
7/10/2013,09:25,655.412
7/10/2013,09:26,658.836
7/10/2013,09:27,660.606
7/10/2013,09:28,662.008
7/10/2013,09:29,666.836
7/10/2013,09:30,666.905
7/10/2013,09:31,670.019
7/10/2013,09:32,675.182
7/10/2013,09:33,677.737
7/10/2013,09:34,680.344
7/10/2013,09:35,684.17
7/10/2013,09:36,685.718
7/10/2013,09:37,687.506
7/10/2013,09:38,688.235
7/10/2013,09:39,690.888
7/10/2013,09:40,693.369
7/10/2013,09:41,696.078
7/10/2013,09:42,700.613
7/10/2013,09:43,704.407
7/10/2013,09:44,708.272
7/10/2013,09:45,712.499
7/10/2013,09:46,716.203
7/10/2013,09:47,718.218
7/10/2013,09:48,719.574
7/10/2013,09:49,722.288
7/10/2013,09:50,726.173
7/10/2013,09:51,727.842
7/10/2013,09:52,730.942
7/10/2013,09:53,735.146
7/10/2013,09:54,738.582
7/10/2013,09:55,739.273
7/10/2013,09:56,740.832
7/10/2013,09:57,743.087
7/10/2013,09:58,745.197
7/10/2013,09:59,749.153
7/10/2013,10:00,752.727
7/10/2013,10:01,754.449
7/10/2013,10:02,756.054
7/10/2013,10:03,760.900
7/10/2013,10:04,764.644
7/10/2013,10:05,767.995
7/10/2013,10:06,770.493
7/10/2013,10:07,774.126
7/10/2013,10:08,778.323
7/10/2013,10:09,781.446
7/10/2013,10:10,782.017
7/10/2013,10:11,779.708
7/10/2013,10:12,785.490
7/10/2013,10:13,789.112
7/10/2013,10:14,792.304
7/10/2013,10:15,793.928
7/10/2013,10:16,794.765
7/10/2013,10:17,798.219
7/10/2013,10:18,800.629
7/10/2013,10:19,804.599
7/10/2013,10:20,807.000
7/10/2013,10:21,811.149
7/10/2013,10:22,815.991
7/10/2013,10:23,817.310
7/10/2013,10:24,824.078
7/10/2013,10:25,832.014
7/10/2013,10:26,842.621
7/10/2013,10:27,855.386
7/10/2013,10:28,869.349
7/10/2013,10:29,854.665
7/10/2013,10:30,893.952
7/10/2013,10:31,882.542
7/10/2013,10:32,542.126
7/10/2013,10:33,454.989
7/10/2013,10:34,486.784
7/10/2013,10:35,492.678
7/10/2013,10:36,486.606
7/10/2013,10:37,537.313
7/10/2013,10:38,888.695
7/10/2013,10:39,787.212
7/10/2013,10:40,389.131
7/10/2013,10:41,351.156
7/10/2013,10:42,999.004
7/10/2013,10:43,1035.22
7/10/2013,10:44,326.449
7/10/2013,10:45,607.597
7/10/2013,10:46,1006.30
7/10/2013,10:47,799.935
7/10/2013,10:48,537.362
7/10/2013,10:49,474.089
7/10/2013,10:50,409.706
7/10/2013,10:51,525.143
7/10/2013,10:52,912.873
7/10/2013,10:53,382.404
7/10/2013,10:54,978.627
7/10/2013,10:55,1044.59
7/10/2013,10:56,1024.52
7/10/2013,10:57,835.302
7/10/2013,10:58,349.082
7/10/2013,10:59,556.639
7/10/2013,11:00,608.356
7/10/2013,11:01,807.826
7/10/2013,11:02,753.453
7/10/2013,11:03,489.015
7/10/2013,11:04,752.535
7/10/2013,11:05,333.36
7/10/2013,11:06,594.046
7/10/2013,11:07,735.906
7/10/2013,11:08,456.503
7/10/2013,11:09,445.592
7/10/2013,11:10,536.461
7/10/2013,11:11,447.325
7/10/2013,11:12,818.407
7/10/2013,11:13,1015.13
7/10/2013,11:14,1099.10
7/10/2013,11:15,1122.73
7/10/2013,11:16,911.303
7/10/2013,11:17,1129.74
7/10/2013,11:18,951.694
7/10/2013,11:19,637.102
7/10/2013,11:20,1077.34
7/10/2013,11:21,1042.33
7/10/2013,11:22,1113.17
7/10/2013,11:23,636.509
7/10/2013,11:24,595.312
7/10/2013,11:25,745.904
7/10/2013,11:26,615.197
7/10/2013,11:27,563.351
7/10/2013,11:28,382.497
7/10/2013,11:29,369.619
7/10/2013,11:30,509.363
7/10/2013,11:31,369.281
7/10/2013,11:32,345.201
7/10/2013,11:33,358.434
7/10/2013,11:34,588.766
7/10/2013,11:35,1131.75
7/10/2013,11:36,775.180
7/10/2013,11:37,497.747
7/10/2013,11:38,449.861
7/10/2013,11:39,419.838
7/10/2013,11:40,743.583
7/10/2013,11:41,573.681
7/10/2013,11:42,541.810
7/10/2013,11:43,757.461
7/10/2013,11:44,851.411
7/10/2013,11:45,749.738
7/10/2013,11:46,967.059
7/10/2013,11:47,1123.50
7/10/2013,11:48,972.447
7/10/2013,11:49,1068.11
7/10/2013,11:50,1066.88
7/10/2013,11:51,988.578
7/10/2013,11:52,1031.29
7/10/2013,11:53,1016.48
7/10/2013,11:54,1009.85
7/10/2013,11:55,1005.36
7/10/2013,11:56,1000.50
7/10/2013,11:57,1004.09
7/10/2013,11:58,1005.62
7/10/2013,11:59,1007.27
7/10/2013,12:00,1008.93
7/10/2013,12:01,1011.51
7/10/2013,12:02,1013.07
7/10/2013,12:03,1019.70
7/10/2013,12:04,1030.20
7/10/2013,12:05,1037.97
7/10/2013,12:06,1047.24
7/10/2013,12:07,1058.17
7/10/2013,12:08,1059.28
7/10/2013,12:09,1066.49
7/10/2013,12:10,1075.30
7/10/2013,12:11,1087.02
7/10/2013,12:12,961.582
7/10/2013,12:13,686.419
7/10/2013,12:14,768.250
7/10/2013,12:15,791.431
7/10/2013,12:16,970.346
7/10/2013,12:17,610.388
7/10/2013,12:18,684.361
7/10/2013,12:19,513.332
7/10/2013,12:20,547.676
7/10/2013,12:21,946.777
7/10/2013,12:22,785.099
7/10/2013,12:23,726.465
7/10/2013,12:24,791.142
7/10/2013,12:25,1087.99
7/10/2013,12:26,1081.36
7/10/2013,12:27,742.206
7/10/2013,12:28,926.483
7/10/2013,12:29,1078.64
7/10/2013,12:30,1083.06
7/10/2013,12:31,1042.61
7/10/2013,12:32,1074.49
7/10/2013,12:33,1097.12
7/10/2013,12:34,971.037
7/10/2013,12:35,915.231
7/10/2013,12:36,964.236
7/10/2013,12:37,886.033
7/10/2013,12:38,594.678
7/10/2013,12:39,619.698
7/10/2013,12:40,786.297
7/10/2013,12:41,539.925
7/10/2013,12:42,393.344
7/10/2013,12:43,778.870
7/10/2013,12:44,938.610
7/10/2013,12:45,990.680
7/10/2013,12:46,951.091
7/10/2013,12:47,953.595
7/10/2013,12:48,980.049
7/10/2013,12:49,965.936
7/10/2013,12:50,958.002
7/10/2013,12:51,952.859
7/10/2013,12:52,949.221
7/10/2013,12:53,942.430
7/10/2013,12:54,939.120
7/10/2013,12:55,940.473
7/10/2013,12:56,939.933
7/10/2013,12:57,942.888
7/10/2013,12:58,942.130
7/10/2013,12:59,939.976
7/10/2013,13:00,940.857
7/10/2013,13:01,941.127
7/10/2013,13:02,942.169
7/10/2013,13:03,941.735
7/10/2013,13:04,943.188
7/10/2013,13:05,941.610
7/10/2013,13:06,940.522
7/10/2013,13:07,937.853
7/10/2013,13:08,934.715
7/10/2013,13:09,934.86
7/10/2013,13:10,933.443
7/10/2013,13:11,932.684
7/10/2013,13:12,932.185
7/10/2013,13:13,930.935
7/10/2013,13:14,930.027
7/10/2013,13:15,931.242
7/10/2013,13:16,931.099
7/10/2013,13:17,929.379
7/10/2013,13:18,929.515
7/10/2013,13:19,929.967
7/10/2013,13:20,928.283
7/10/2013,13:21,924.481
7/10/2013,13:22,923.475
7/10/2013,13:23,924.089
7/10/2013,13:24,923.058
7/10/2013,13:25,923.393
7/10/2013,13:26,924.302
7/10/2013,13:27,923.116
7/10/2013,13:28,923.051
7/10/2013,13:29,920.744
7/10/2013,13:30,915.903
7/10/2013,13:31,910.538
7/10/2013,13:32,908.602
7/10/2013,13:33,910.962
7/10/2013,13:34,913.002
7/10/2013,13:35,911.860
7/10/2013,13:36,909.356
7/10/2013,13:37,905.809
7/10/2013,13:38,903.595
7/10/2013,13:39,905.730
7/10/2013,13:40,906.495
7/10/2013,13:41,906.162
7/10/2013,13:42,906.847
7/10/2013,13:43,906.617
7/10/2013,13:44,903.179
7/10/2013,13:45,898.992
7/10/2013,13:46,897.360
7/10/2013,13:47,897.717
7/10/2013,13:48,897.853
7/10/2013,13:49,899.734
7/10/2013,13:50,902.231
7/10/2013,13:51,898.568
7/10/2013,13:52,891.506
7/10/2013,13:53,888.497
7/10/2013,13:54,887.433
7/10/2013,13:55,885.016
7/10/2013,13:56,883.261
7/10/2013,13:57,882.433
7/10/2013,13:58,882.005
7/10/2013,13:59,881.534
7/10/2013,14:00,879.868
7/10/2013,14:01,878.134
7/10/2013,14:02,875.690
7/10/2013,14:03,874.645
7/10/2013,14:04,869.583
7/10/2013,14:05,867.896
7/10/2013,14:06,867.836
7/10/2013,14:07,867.327
7/10/2013,14:08,868.04
7/10/2013,14:09,868.480
7/10/2013,14:10,866.721
7/10/2013,14:11,864.412
7/10/2013,14:12,858.683
7/10/2013,14:13,852.107
7/10/2013,14:14,850.240
7/10/2013,14:15,851.137
7/10/2013,14:16,851.238
7/10/2013,14:17,850.107
7/10/2013,14:18,849.241
7/10/2013,14:19,849.537
7/10/2013,14:20,848.760
7/10/2013,14:21,848.515
7/10/2013,14:22,844.664
7/10/2013,14:23,842.804
7/10/2013,14:24,842.502
7/10/2013,14:25,841.606
7/10/2013,14:26,839.681
7/10/2013,14:27,837.805
7/10/2013,14:28,834.370
7/10/2013,14:29,831.450
7/10/2013,14:30,828.892
7/10/2013,14:31,826.103
7/10/2013,14:32,823.852
7/10/2013,14:33,822.544
7/10/2013,14:34,821.284
7/10/2013,14:35,819.442
7/10/2013,14:36,817.680
7/10/2013,14:37,816.280
7/10/2013,14:38,815.242
7/10/2013,14:39,813.412
7/10/2013,14:40,810.782
7/10/2013,14:41,808.939
7/10/2013,14:42,806.832
7/10/2013,14:43,803.418
7/10/2013,14:44,801.962
7/10/2013,14:45,800.251
7/10/2013,14:46,796.818
7/10/2013,14:47,794.512
7/10/2013,14:48,793.714
7/10/2013,14:49,791.747
7/10/2013,14:50,788.588
7/10/2013,14:51,785.859
7/10/2013,14:52,782.671
7/10/2013,14:53,780.040
7/10/2013,14:54,777.633
7/10/2013,14:55,775.274
7/10/2013,14:56,768.644
7/10/2013,14:57,766.754
7/10/2013,14:58,766.450
7/10/2013,14:59,765.846
7/10/2013,15:00,767.68
7/10/2013,15:01,765.706
7/10/2013,15:02,761.141
7/10/2013,15:03,755.282
7/10/2013,15:04,751.291
7/10/2013,15:05,748.502
7/10/2013,15:06,746.900
7/10/2013,15:07,746.618
7/10/2013,15:08,747.250
7/10/2013,15:09,746.498
7/10/2013,15:10,743.198
7/10/2013,15:11,737.567
7/10/2013,15:12,733.998
7/10/2013,15:13,730.071
7/10/2013,15:14,728.526
7/10/2013,15:15,728.370
7/10/2013,15:16,726.588
7/10/2013,15:17,724.992
7/10/2013,15:18,721.742
7/10/2013,15:19,719.913
7/10/2013,15:20,717.665
7/10/2013,15:21,716.833
7/10/2013,15:22,714.605
7/10/2013,15:23,709.440
7/10/2013,15:24,705.420
7/10/2013,15:25,702.059
7/10/2013,15:26,700.641
7/10/2013,15:27,700.322
7/10/2013,15:28,697.689
7/10/2013,15:29,694.588
7/10/2013,15:30,691.784
7/10/2013,15:31,688.447
7/10/2013,15:32,686.346
7/10/2013,15:33,684.368
7/10/2013,15:34,681.136
7/10/2013,15:35,677.229
7/10/2013,15:36,674.944
7/10/2013,15:37,672.390
7/10/2013,15:38,669.840
7/10/2013,15:39,666.898
7/10/2013,15:40,666.040
7/10/2013,15:41,663.624
7/10/2013,15:42,659.165
7/10/2013,15:43,655.018
7/10/2013,15:44,652.381
7/10/2013,15:45,650.211
7/10/2013,15:46,647.005
7/10/2013,15:47,643.854
7/10/2013,15:48,641.161
7/10/2013,15:49,638.497
7/10/2013,15:50,636.831
7/10/2013,15:51,635.176
7/10/2013,15:52,632.791
7/10/2013,15:53,630.882
7/10/2013,15:54,626.009
7/10/2013,15:55,621.820
7/10/2013,15:56,619.624
7/10/2013,15:57,617.964
7/10/2013,15:58,615.823
7/10/2013,15:59,613.199
7/10/2013,16:00,609.558
7/10/2013,16:01,605.489
7/10/2013,16:02,602.380
7/10/2013,16:03,601.893
7/10/2013,16:04,600.173
7/10/2013,16:05,597.182
7/10/2013,16:06,595.358
7/10/2013,16:07,592.790
7/10/2013,16:08,590.268
7/10/2013,16:09,586.683
7/10/2013,16:10,583.338
7/10/2013,16:11,580.370
7/10/2013,16:12,577.645
7/10/2013,16:13,575.779
7/10/2013,16:14,574.532
7/10/2013,16:15,572.029
7/10/2013,16:16,567.915
7/10/2013,16:17,565.337
7/10/2013,16:18,563.348
7/10/2013,16:19,560.445
7/10/2013,16:20,557.403
7/10/2013,16:21,553.767
7/10/2013,16:22,551.336
7/10/2013,16:23,548.161
7/10/2013,16:24,546.548
7/10/2013,16:25,544.787
7/10/2013,16:26,542.616
7/10/2013,16:27,538.637
7/10/2013,16:28,536.201
7/10/2013,16:29,533.958
7/10/2013,16:30,530.578
7/10/2013,16:31,527.090
7/10/2013,16:32,523.268
7/10/2013,16:33,519.754
7/10/2013,16:34,517.385
7/10/2013,16:35,514.926
7/10/2013,16:36,512.349
7/10/2013,16:37,507.983
7/10/2013,16:38,504.926
7/10/2013,16:39,501.824
7/10/2013,16:40,500.568
7/10/2013,16:41,497.873
7/10/2013,16:42,494.354
7/10/2013,16:43,490.911
7/10/2013,16:44,488.757
7/10/2013,16:45,485.810
7/10/2013,16:46,481.293
7/10/2013,16:47,470.434
7/10/2013,16:48,466.821
7/10/2013,16:49,463.109
7/10/2013,16:50,462.065
7/10/2013,16:51,458.306
7/10/2013,16:52,455.623
7/10/2013,16:53,457.111
7/10/2013,16:54,451.242
7/10/2013,16:55,449.201
7/10/2013,16:56,449.048
7/10/2013,16:57,447.671
7/10/2013,16:58,444.283
7/10/2013,16:59,437.903
7/10/2013,17:00,430.785
7/10/2013,17:01,437.987
7/10/2013,17:02,438.948
7/10/2013,17:03,436.884
7/10/2013,17:04,434.502
7/10/2013,17:05,432.175
7/10/2013,17:06,429.961
7/10/2013,17:07,427.848
7/10/2013,17:08,425.386
7/10/2013,17:09,422.262
7/10/2013,17:10,419.019
7/10/2013,17:11,415.878
7/10/2013,17:12,413.724
7/10/2013,17:13,412.015
7/10/2013,17:14,410.158
7/10/2013,17:15,408.249
7/10/2013,17:16,406.179
7/10/2013,17:17,402.774
7/10/2013,17:18,399.576
7/10/2013,17:19,397.476
7/10/2013,17:20,391.609
7/10/2013,17:21,381.685
7/10/2013,17:22,373.818
7/10/2013,17:23,374.360
7/10/2013,17:24,371.640
7/10/2013,17:25,363.573
7/10/2013,17:26,359.045
7/10/2013,17:27,350.342
7/10/2013,17:28,353.74
7/10/2013,17:29,354.157
7/10/2013,17:30,352.081
7/10/2013,17:31,352.541
7/10/2013,17:32,348.418
7/10/2013,17:33,342.425
7/10/2013,17:34,346.034
7/10/2013,17:35,338.430
7/10/2013,17:36,330.813
7/10/2013,17:37,325.004
7/10/2013,17:38,332.743
7/10/2013,17:39,334.217
7/10/2013,17:40,332.269
7/10/2013,17:41,333.444
7/10/2013,17:42,328.878
7/10/2013,17:43,328.459
7/10/2013,17:44,330.096
7/10/2013,17:45,328.167
7/10/2013,17:46,326.049
7/10/2013,17:47,330.627
7/10/2013,17:48,332.803
7/10/2013,17:49,329.227
7/10/2013,17:50,323.520
7/10/2013,17:51,317.929
7/10/2013,17:52,317.289
7/10/2013,17:53,316.952
7/10/2013,17:54,316.083
7/10/2013,17:55,312.638
7/10/2013,17:56,308.420
7/10/2013,17:57,299.508
7/10/2013,17:58,295.669
7/10/2013,17:59,290.966
7/10/2013,18:00,286.755
7/10/2013,18:01,280.475
7/10/2013,18:02,268.704
7/10/2013,18:03,259.844
7/10/2013,18:04,256.752
7/10/2013,18:05,254.598
7/10/2013,18:06,249.935
7/10/2013,18:07,243.838
7/10/2013,18:08,237.259
7/10/2013,18:09,232.030
7/10/2013,18:10,228.554
7/10/2013,18:11,225.828
7/10/2013,18:12,223.484
7/10/2013,18:13,221.456
7/10/2013,18:14,219.571
7/10/2013,18:15,217.304
7/10/2013,18:16,214.126
7/10/2013,18:17,211.217
7/10/2013,18:18,208.277
7/10/2013,18:19,205.137
7/10/2013,18:20,202.748
7/10/2013,18:21,199.558
7/10/2013,18:22,195.33
7/10/2013,18:23,191.339
7/10/2013,18:24,187.603
7/10/2013,18:25,183.659
7/10/2013,18:26,179.691
7/10/2013,18:27,175.375
7/10/2013,18:28,171.210
7/10/2013,18:29,167.950
7/10/2013,18:30,165.098
7/10/2013,18:31,162.521
7/10/2013,18:32,158.957
7/10/2013,18:33,155.017
7/10/2013,18:34,151.215
7/10/2013,18:35,147.639
7/10/2013,18:36,144.935
7/10/2013,18:37,142.491
7/10/2013,18:38,139.648
7/10/2013,18:39,136.192
7/10/2013,18:40,132.689
7/10/2013,18:41,129.451
7/10/2013,18:42,126.496
7/10/2013,18:43,124.191
7/10/2013,18:44,122.301
7/10/2013,18:45,120.426
7/10/2013,18:46,118.864
7/10/2013,18:47,118.082
7/10/2013,18:48,117.941
7/10/2013,18:49,117.341
7/10/2013,18:50,115.872
7/10/2013,18:51,114.314
7/10/2013,18:52,112.286
7/10/2013,18:53,109.914
7/10/2013,18:54,108.228
7/10/2013,18:55,107.641
7/10/2013,18:56,105.547
7/10/2013,18:57,101.927
7/10/2013,18:58,98.3575
7/10/2013,18:59,93.8646
7/10/2013,19:00,88.6043
7/10/2013,19:01,84.7147
7/10/2013,19:02,81.2501
7/10/2013,19:03,77.5477
7/10/2013,19:04,74.2300
7/10/2013,19:05,70.4226
7/10/2013,19:06,66.8821
7/10/2013,19:07,63.6919
7/10/2013,19:08,61.5256
7/10/2013,19:09,60.8230
7/10/2013,19:10,60.9928
7/10/2013,19:11,60.7734
7/10/2013,19:12,58.9867
7/10/2013,19:13,56.4613
7/10/2013,19:14,53.0247
7/10/2013,19:15,49.0054
7/10/2013,19:16,45.3999
7/10/2013,19:17,43.1887
7/10/2013,19:18,41.2417
7/10/2013,19:19,38.6602
7/10/2013,19:20,35.9135
7/10/2013,19:21,33.1592
7/10/2013,19:22,30.6203
7/10/2013,19:23,28.2925
7/10/2013,19:24,25.7313
7/10/2013,19:25,23.3082
7/10/2013,19:26,20.9565
7/10/2013,19:27,18.7128
7/10/2013,19:28,16.7645
7/10/2013,19:29,14.9469
7/10/2013,19:30,13.2552
7/10/2013,19:31,11.6342
7/10/2013,19:32,10.1373
7/10/2013,19:33,8.69929
7/10/2013,19:34,7.55876
7/10/2013,19:35,6.72502
7/10/2013,19:36,6.01509
7/10/2013,19:37,6.32707
7/10/2013,19:38,24.1164
7/10/2013,19:39,24.7708
7/10/2013,19:40,24.9753
7/10/2013,19:41,24.9753
7/10/2013,19:42,24.6482
7/10/2013,19:43,23.8710
7/10/2013,19:44,22.8072
7/10/2013,19:45,21.1697
7/10/2013,19:46,18.9575
7/10/2013,19:47,16.2102
7/10/2013,19:48,13.2140
7/10/2013,19:49,10.2967
7/10/2013,19:50,7.29407
7/10/2013,19:51,4.74130
7/10/2013,19:52,2.55718
7/10/2013,19:53,1.23766
7/10/2013,19:54,0.660155
7/10/2013,19:55,0.041260
7/10/2013,19:56,0
7/10/2013,19:57,0
7/10/2013,19:58,0
7/10/2013,19:59,0
7/10/2013,20:00,0
7/10/2013,20:01,0
7/10/2013,20:02,0
7/10/2013,20:03,0
7/10/2013,20:04,0
7/10/2013,20:05,0
7/10/2013,20:06,0
7/10/2013,20:07,0
7/10/2013,20:08,0
7/10/2013,20:09,0
7/10/2013,20:10,0
7/10/2013,20:11,0
7/10/2013,20:12,0
7/10/2013,20:13,0
7/10/2013,20:14,0
7/10/2013,20:15,0
7/10/2013,20:16,0
7/10/2013,20:17,0
7/10/2013,20:18,0
7/10/2013,20:19,0
7/10/2013,20:20,0
7/10/2013,20:21,0
7/10/2013,20:22,0
7/10/2013,20:23,0
7/10/2013,20:24,0
7/10/2013,20:25,0
7/10/2013,20:26,0
7/10/2013,20:27,0
7/10/2013,20:28,0
7/10/2013,20:29,0
7/10/2013,20:30,0
7/10/2013,20:31,0
7/10/2013,20:32,0
7/10/2013,20:33,0
7/10/2013,20:34,0
7/10/2013,20:35,0
7/10/2013,20:36,0
7/10/2013,20:37,0
7/10/2013,20:38,0
7/10/2013,20:39,0
7/10/2013,20:40,0
7/10/2013,20:41,0
7/10/2013,20:42,0
7/10/2013,20:43,0
7/10/2013,20:44,0
7/10/2013,20:45,0
7/10/2013,20:46,0
7/10/2013,20:47,0
7/10/2013,20:48,0
7/10/2013,20:49,0
7/10/2013,20:50,0
7/10/2013,20:51,0
7/10/2013,20:52,0
7/10/2013,20:53,0
7/10/2013,20:54,0
7/10/2013,20:55,0
7/10/2013,20:56,0
7/10/2013,20:57,0
7/10/2013,20:58,0
7/10/2013,20:59,0
7/10/2013,21:00,0
7/10/2013,21:01,0
7/10/2013,21:02,0
7/10/2013,21:03,0
7/10/2013,21:04,0
7/10/2013,21:05,0
7/10/2013,21:06,0
7/10/2013,21:07,0
7/10/2013,21:08,0
7/10/2013,21:09,0
7/10/2013,21:10,0
7/10/2013,21:11,0
7/10/2013,21:12,0
7/10/2013,21:13,0
7/10/2013,21:14,0
7/10/2013,21:15,0
7/10/2013,21:16,0
7/10/2013,21:17,0
7/10/2013,21:18,0
7/10/2013,21:19,0
7/10/2013,21:20,0
7/10/2013,21:21,0
7/10/2013,21:22,0
7/10/2013,21:23,0
7/10/2013,21:24,0
7/10/2013,21:25,0
7/10/2013,21:26,0
7/10/2013,21:27,0
7/10/2013,21:28,0
7/10/2013,21:29,0
7/10/2013,21:30,0
7/10/2013,21:31,0
7/10/2013,21:32,0
7/10/2013,21:33,0
7/10/2013,21:34,0
7/10/2013,21:35,0
7/10/2013,21:36,0
7/10/2013,21:37,0
7/10/2013,21:38,0
7/10/2013,21:39,0
7/10/2013,21:40,0
7/10/2013,21:41,0
7/10/2013,21:42,0
7/10/2013,21:43,0
7/10/2013,21:44,0
7/10/2013,21:45,0
7/10/2013,21:46,0
7/10/2013,21:47,0
7/10/2013,21:48,0
7/10/2013,21:49,0
7/10/2013,21:50,0
7/10/2013,21:51,0
7/10/2013,21:52,0
7/10/2013,21:53,0
7/10/2013,21:54,0
7/10/2013,21:55,0
7/10/2013,21:56,0
7/10/2013,21:57,0
7/10/2013,21:58,0
7/10/2013,21:59,0
7/10/2013,22:00,0
7/10/2013,22:01,0
7/10/2013,22:02,0
7/10/2013,22:03,0
7/10/2013,22:04,0
7/10/2013,22:05,0
7/10/2013,22:06,0
7/10/2013,22:07,0
7/10/2013,22:08,0
7/10/2013,22:09,0
7/10/2013,22:10,0
7/10/2013,22:11,0
7/10/2013,22:12,0
7/10/2013,22:13,0
7/10/2013,22:14,0
7/10/2013,22:15,0
7/10/2013,22:16,0
7/10/2013,22:17,0
7/10/2013,22:18,0
7/10/2013,22:19,0
7/10/2013,22:20,0
7/10/2013,22:21,0
7/10/2013,22:22,0
7/10/2013,22:23,0
7/10/2013,22:24,0
7/10/2013,22:25,0
7/10/2013,22:26,0
7/10/2013,22:27,0
7/10/2013,22:28,0
7/10/2013,22:29,0
7/10/2013,22:30,0
7/10/2013,22:31,0
7/10/2013,22:32,0
7/10/2013,22:33,0
7/10/2013,22:34,0
7/10/2013,22:35,0
7/10/2013,22:36,0
7/10/2013,22:37,0
7/10/2013,22:38,0
7/10/2013,22:39,0
7/10/2013,22:40,0
7/10/2013,22:41,0
7/10/2013,22:42,0
7/10/2013,22:43,0
7/10/2013,22:44,0
7/10/2013,22:45,0
7/10/2013,22:46,0
7/10/2013,22:47,0
7/10/2013,22:48,0
7/10/2013,22:49,0
7/10/2013,22:50,0
7/10/2013,22:51,0
7/10/2013,22:52,0
7/10/2013,22:53,0
7/10/2013,22:54,0
7/10/2013,22:55,0
7/10/2013,22:56,0
7/10/2013,22:57,0
7/10/2013,22:58,0
7/10/2013,22:59,0
7/10/2013,23:00,0
7/10/2013,23:01,0
7/10/2013,23:02,0
7/10/2013,23:03,0
7/10/2013,23:04,0
7/10/2013,23:05,0
7/10/2013,23:06,0
7/10/2013,23:07,0
7/10/2013,23:08,0
7/10/2013,23:09,0
7/10/2013,23:10,0
7/10/2013,23:11,0
7/10/2013,23:12,0
7/10/2013,23:13,0
7/10/2013,23:14,0
7/10/2013,23:15,0
7/10/2013,23:16,0
7/10/2013,23:17,0
7/10/2013,23:18,0
7/10/2013,23:19,0
7/10/2013,23:20,0
7/10/2013,23:21,0
7/10/2013,23:22,0
7/10/2013,23:23,0
7/10/2013,23:24,0
7/10/2013,23:25,0
7/10/2013,23:26,0
7/10/2013,23:27,0
7/10/2013,23:28,0
7/10/2013,23:29,0
7/10/2013,23:30,0
7/10/2013,23:31,0
7/10/2013,23:32,0
7/10/2013,23:33,0
7/10/2013,23:34,0
7/10/2013,23:35,0
7/10/2013,23:36,0
7/10/2013,23:37,0
7/10/2013,23:38,0
7/10/2013,23:39,0
7/10/2013,23:40,0
7/10/2013,23:41,0
7/10/2013,23:42,0
7/10/2013,23:43,0
7/10/2013,23:44,0
7/10/2013,23:45,0
7/10/2013,23:46,0
7/10/2013,23:47,0
